Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Aroor,01/08/2019,0.1,Other,7000,7200,7100,
Aroor,02/08/2019,0.2,Other,7000,7200,7100,
Aroor,03/08/2019,0.1,Other,7000,7200,7100,
Aroor,04/08/2019,0.1,Other,7000,7200,7100,
Aroor,05/08/2019,0.1,Other,7000,7200,7100,
Aroor,08/08/2019,0.1,Other,7000,7200,7100,
Aroor,09/08/2019,0.1,Other,7000,7200,7100,
Aroor,16/08/2019,0.1,Other,7000,7300,7200,
Aroor,17/08/2019,0.1,Other,7800,8000,7900,
Aroor,19/08/2019,0.1,Other,7800,8000,7900,
Aroor,20/08/2019,0.1,Other,7800,8000,7900,
Aroor,24/08/2019,0.1,Other,7000,7200,7100,
Aroor,26/08/2019,0.1,Other,7800,9000,7900,
Aroor,31/08/2019,0.1,Other,7800,8000,7900,
Kottayam,05/08/2019,3,Average (Whole),5500,5800,5700,
Kottayam,08/08/2019,3,Average (Whole),5500,6000,5900,
Kottayam,13/08/2019,3,Average (Whole),5500,6000,5900,
Kottayam,19/08/2019,3,Average (Whole),5500,6000,5900,
Kottayam,22/08/2019,3,Average (Whole),5500,6000,5900,
Kottayam,26/08/2019,3,Average (Whole),5500,5900,5800,
Kottayam,29/08/2019,3,Average (Whole),5500,5800,5700,
Manjeri,01/08/2019,4,Bold,6900,7000,6950,
Manjeri,02/08/2019,4,Bold,6900,7000,6950,
Manjeri,03/08/2019,4,Bold,6900,7000,6950,
Manjeri,05/08/2019,4,Bold,6900,7000,6950,
Manjeri,06/08/2019,4,Bold,6900,7000,6950,
Manjeri,07/08/2019,4,Bold,6900,7000,6950,
Manjeri,08/08/2019,4,Bold,6900,7000,6950,
Manjeri,11/08/2019,4,Bold,6900,7000,6950,
Manjeri,13/08/2019,4,Bold,6900,7000,6950,
Manjeri,14/08/2019,4,Bold,6900,7000,6950,
Manjeri,15/08/2019,4,Bold,6900,7000,6950,
Manjeri,16/08/2019,4,Bold,6900,7000,6950,
Manjeri,17/08/2019,4,Bold,6900,7000,6950,
Manjeri,19/08/2019,4,Bold,6900,7000,6950,
Manjeri,20/08/2019,4,Bold,6900,7000,6950,
Manjeri,21/08/2019,4,Bold,6900,7000,6950,
Manjeri,22/08/2019,4,Bold,6900,7000,6950,
Manjeri,23/08/2019,4,Bold,6900,7000,6950,
Manjeri,24/08/2019,4,Bold,6900,7000,6950,
Manjeri,26/08/2019,4,Bold,6900,7000,6950,
Manjeri,27/08/2019,4,Bold,6900,7000,6950,
Manjeri,28/08/2019,4,Bold,6900,7000,6950,
Manjeri,29/08/2019,4,Bold,6900,7000,6950,
Manjeri,30/08/2019,4,Bold,6900,7000,6950,
Manjeri,31/08/2019,4,Bold,6900,7000,6950,
