Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,02/01/2019,1.46,Other,1601,1601,1601,
A lot,04/01/2019,13.98,Other,1604,1604,1604,
A lot,05/01/2019,13.98,Other,1590,1590,1590,
A lot,07/01/2019,2.13,Other,1617,1617,1617,
A lot,08/01/2019,1.6,Other,1633,1633,1633,
A lot,15/01/2019,18.82,Other,1600,1611,1611,
A lot,19/01/2019,3.6,Other,1741,1741,1741,
A lot,29/01/2019,0.99,Other,1801,1801,1801,
A lot,31/01/2019,4.71,Other,1862,1862,1862,
Agar,01/01/2019,0.2,Other,1485,1485,1485,
Agar,02/01/2019,1,Other,1625,1710,1670,
Agar,03/01/2019,3,Other,1565,1635,1600,
Agar,04/01/2019,0.2,Other,1640,1640,1640,
Agar,07/01/2019,0.5,Other,1580,1580,1580,
Agar,08/01/2019,1,Other,1500,1620,1600,
Agar,09/01/2019,1,Other,1600,1650,1620,
Agar,10/01/2019,0.5,Other,1670,1670,1670,
Agar,11/01/2019,1,Other,1650,1740,1700,
Agar,19/01/2019,0.1,Other,1640,1640,1640,
Agar,22/01/2019,0.4,Other,1500,1800,1740,
Agar,23/01/2019,0.8,Other,1500,1745,1700,
Agar,25/01/2019,0.5,Other,1780,1780,1780,
Agar,28/01/2019,0.3,Other,1600,1705,1670,
Agar,30/01/2019,0.2,Other,1760,1760,1760,
Agar,31/01/2019,0.8,Other,1700,1815,1750,
Alirajpur,08/01/2019,0.3,Other,1400,1400,1400,
Alirajpur,11/01/2019,0.4,Other,1500,1550,1550,
Alirajpur,14/01/2019,2,Other,1500,1500,1500,
Amarwda,01/01/2019,4712.6,Local,1480,1560,1520,
Amarwda,02/01/2019,4102.5,Local,1400,1560,1480,
Amarwda,03/01/2019,3689.9,Local,1350,1580,1465,
Amarwda,04/01/2019,2982.2,Local,1480,1580,1530,
Amarwda,05/01/2019,597.6,Local,1501,1606,1553,
Amarwda,06/01/2019,4455.6,Local,1400,1600,1500,
Amarwda,07/01/2019,4163.6,Local,1480,1600,1540,
Amarwda,08/01/2019,3868.9,Local,1460,1630,1545,
Amarwda,09/01/2019,4011.7,Local,1448,1680,1564,
Amarwda,10/01/2019,2610.1,Local,1450,1720,1585,
Amarwda,11/01/2019,2616.7,Local,1475,1730,1602,
Amarwda,12/01/2019,250.3,Local,1541,1591,1566,
Amarwda,13/01/2019,3628.1,Local,1450,1720,1585,
Amarwda,14/01/2019,1559.1,Local,1500,1710,1605,
Amarwda,15/01/2019,2883.3,Local,1500,1625,1562,
Amarwda,16/01/2019,2870.8,Local,1550,1750,1650,
Amarwda,17/01/2019,3359.8,Local,1450,1800,1625,
Amarwda,18/01/2019,3263.2,Local,1450,1850,1650,
Amarwda,19/01/2019,3699.2,Local,1580,1900,1740,
Amarwda,26/01/2019,0.5,Local,1590,1750,1670,
Amarwda,28/01/2019,1,Local,1700,1700,1700,
Anjad,01/01/2019,57.35,Yellow,1375,1601,1410,
Anjad,02/01/2019,178,Yellow,1350,1614,1500,
Anjad,03/01/2019,119.3,Yellow,1425,1582,1525,
Anjad,04/01/2019,133.4,Yellow,1435,1500,1470,
Anjad,05/01/2019,81.5,Yellow,1500,1534,1500,
Anjad,06/01/2019,31,Yellow,1400,1400,1400,
Anjad,07/01/2019,72.4,Yellow,1425,1673,1600,
Anjad,08/01/2019,67.8,Yellow,1400,1660,1495,
Anjad,09/01/2019,56,Yellow,1480,1750,1525,
Anjad,10/01/2019,85,Yellow,1500,1718,1525,
Anjad,11/01/2019,75.2,Yellow,1300,1761,1500,
Anjad,12/01/2019,46.94,Yellow,1550,1650,1560,
Anjad,14/01/2019,70.3,Yellow,1500,1700,1525,
Anjad,15/01/2019,28,Yellow,1580,1590,1580,
Anjad,16/01/2019,54.4,Yellow,1450,1730,1640,
Anjad,17/01/2019,174.4,Yellow,1305,1730,1510,
Anjad,18/01/2019,135.94,Yellow,1515,1720,1550,
