Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Arakalgud,02/05/2019,7,Local,2000,2000,2000,
Arakalgud,16/05/2019,4,Local,2500,2500,2500,
Arakalgud,22/05/2019,10,Local,2475,2475,2475,
Arakalgud,25/05/2019,12,Local,2470,2470,2470,
Arakalgud,27/05/2019,16,Local,2380,2380,2380,
Arakalgud,30/05/2019,10,Local,2470,2470,2470,
Arasikere,02/05/2019,3,Local,2425,2425,2425,
Arasikere,03/05/2019,14,Local,2335,2335,2335,
Arasikere,04/05/2019,15,Local,2280,2280,2280,
Arasikere,06/05/2019,100,Local,2000,2000,2000,
Arasikere,08/05/2019,43,Local,2000,2330,2265,
Arasikere,09/05/2019,19,Local,2000,2200,2000,
Arasikere,10/05/2019,10,Local,2250,2250,2250,
Arasikere,13/05/2019,36,Local,2000,2410,2300,
Arasikere,14/05/2019,3,Local,2410,2410,2410,
Arasikere,15/05/2019,50,Local,2000,2000,2000,
Arasikere,16/05/2019,33,Local,2265,2410,2330,
Arasikere,17/05/2019,69,Local,2000,2250,2000,
Arasikere,20/05/2019,6,Local,2390,2390,2390,
Arasikere,21/05/2019,8,Local,2000,2000,2000,
Arasikere,22/05/2019,15,Local,2290,2290,2290,
Arasikere,23/05/2019,15,Local,2280,2280,2280,
Arasikere,25/05/2019,8,Local,2000,2000,2000,
Arasikere,27/05/2019,8,Local,2000,2000,2000,
Arasikere,28/05/2019,39,Local,2000,2290,2000,
Arasikere,30/05/2019,37,Local,1800,2350,2275,
Arasikere,31/05/2019,20,Local,2000,2200,2200,
Bagepalli,09/05/2019,15,Local,2000,2300,2250,
Bagepalli,13/05/2019,10,Local,1900,2200,2000,
Bagepalli,14/05/2019,6,Local,1900,2500,2200,
Bagepalli,20/05/2019,10,Local,1900,2400,2200,
Bagepalli,21/05/2019,10,Local,1900,2400,2250,
Bagepalli,28/05/2019,12,Local,1900,2500,2200,
Bangalore,02/05/2019,18,Fine,2800,3200,3000,
Bangalore,03/05/2019,33,Fine,2800,3200,3000,
Bangalore,04/05/2019,40,Fine,2800,3200,3000,
Bangalore,06/05/2019,31,Fine,2800,3200,3000,
Bangalore,08/05/2019,94,Fine,2800,3200,3000,
Bangalore,09/05/2019,27,Fine,2800,3200,3000,
Bangalore,10/05/2019,19,Fine,2800,3200,3000,
Bangalore,13/05/2019,59,Fine,2800,3200,3000,
Bangalore,14/05/2019,47,Fine,2800,3200,3000,
Bangalore,15/05/2019,12,Fine,2800,3200,3000,
Bangalore,16/05/2019,16,Fine,2800,3200,3000,
Bangalore,17/05/2019,20,Fine,2800,3200,3000,
Bangalore,18/05/2019,18,Fine,3100,3200,3150,
Bangalore,20/05/2019,44,Fine,3100,3200,3150,
Bangalore,21/05/2019,58,Fine,3100,3200,3150,
Bangalore,22/05/2019,13,Fine,3100,3200,3150,
Bangalore,23/05/2019,23,Fine,3100,3200,3150,
Bangalore,24/05/2019,25,Fine,3100,3200,3150,
Bangalore,25/05/2019,13,Fine,3100,3200,3150,
Bangalore,27/05/2019,17,Fine,3100,3200,3150,
Bangalore,28/05/2019,49,Fine,3100,3200,3150,
Bangalore,29/05/2019,26,Fine,3100,3200,3150,
Bangalore,30/05/2019,21,Fine,3100,3200,3150,
Bangalore,31/05/2019,15,Fine,3100,3200,3150,
Bangarpet,04/05/2019,9,Local,2500,3000,2800,
Belur,02/05/2019,15,Fine,2650,2650,2650,
Belur,29/05/2019,3,Fine,2800,2800,2800,
Belur,30/05/2019,15,Fine,2650,2650,2650,
Bhadravathi,23/05/2019,1,Local,2000,2400,2288,
Chamaraj Nagar,22/05/2019,6,Local,2000,2000,2000,
Channarayapatna,04/05/2019,25,Local,2000,2100,2000,
Channarayapatna,07/05/2019,15,Local,2100,2100,2100,
Channarayapatna,11/05/2019,23,Local,2000,2100,2100,
Channarayapatna,14/05/2019,9,Local,2100,2100,2100,
Channarayapatna,18/05/2019,31,Medium Fine,2000,2100,2100,
Channarayapatna,19/05/2019,20,Medium Fine,2200,2200,2200,
Channarayapatna,21/05/2019,17,Medium,2100,2100,2100,
Channarayapatna,25/05/2019,29,Medium Fine,2200,2200,2200,
Channarayapatna,26/05/2019,15,Medium Fine,2200,2200,2200,
Channarayapatna,27/05/2019,8,Local,2230,2230,2230,
Channarayapatna,28/05/2019,21,Local,2200,2200,2200,
Chickkaballapura,20/05/2019,1,Local,2000,2500,2000,
Chikkamagalore,02/05/2019,7,Local,1800,1800,1800,
Chikkamagalore,17/05/2019,7,Local,1800,1800,1800,
Chikkamagalore,27/05/2019,6,Local,1800,1800,1800,
Chintamani,06/05/2019,25,Local,2100,2650,2500,
Chintamani,09/05/2019,6,Local,2100,2600,2350,
Chintamani,13/05/2019,5,Local,2200,2500,2400,
Chintamani,20/05/2019,44,Local,2300,2500,2400,
Chintamani,26/05/2019,18,Local,2300,2500,2400,
Davangere,02/05/2019,2,Local,2240,2250,2243,
Davangere,03/05/2019,13,Local,2140,2430,2300,
Davangere,04/05/2019,2,Local,2300,2350,2340,
Davangere,06/05/2019,9,Local,2150,2300,2160,
Davangere,08/05/2019,11,Local,2400,2400,2400,
Davangere,09/05/2019,24,Local,1950,2400,2310,
Davangere,10/05/2019,4,Local,2280,2474,2430,
Davangere,13/05/2019,13,Local,2150,2480,2230,
Davangere,14/05/2019,5,Local,2370,2400,2390,
Davangere,15/05/2019,19,Local,2300,2300,2300,
Davangere,16/05/2019,21,Local,2200,2350,2270,
Davangere,18/05/2019,2,Local,2180,2380,2260,
Davangere,21/05/2019,1,Local,2350,2350,2350,
Davangere,23/05/2019,20,Local,2100,2400,2250,
Davangere,24/05/2019,25,Local,2300,2300,2300,
Davangere,27/05/2019,1,Local,2200,2350,2250,
Davangere,29/05/2019,20,Local,2500,2500,2500,
Davangere,31/05/2019,7,Local,2260,2420,2340,
Doddaballa Pur,03/05/2019,48,Local,2190,2270,2230,
Doddaballa Pur,09/05/2019,23,Local,2300,2800,2500,
Doddaballa Pur,17/05/2019,15,Local,2300,2800,2700,
Doddaballa Pur,23/05/2019,36,Local,2250,2500,2400,
Gowribidanoor,04/05/2019,1,Red,1800,2100,2000,
Gubbi,06/05/2019,6,Local,2100,2500,2100,
Gubbi,13/05/2019,12,Local,2000,2500,2400,
Gubbi,16/05/2019,3,Local,2100,2100,2100,
Gubbi,20/05/2019,1,Local,2300,2300,2300,
Gubbi,27/05/2019,10,Local,2000,2500,2100,
H.B. Halli,27/05/2019,4,Hybrid,2100,2100,2100,
Harappana Halli,04/05/2019,44,Local,2220,2280,2253,
Harappana Halli,06/05/2019,51,Local,2260,2268,2264,
Harappana Halli,08/05/2019,53,Local,2000,2350,2245,
Harappana Halli,10/05/2019,24,Local,2390,2390,2390,
Harappana Halli,17/05/2019,66,Local,2000,2280,2278,
Harappana Halli,18/05/2019,68,Local,2210,2350,2278,
Harappana Halli,20/05/2019,26,Local,2285,2285,2285,
Harappana Halli,23/05/2019,116,Local,2200,2325,2302,
Harappana Halli,24/05/2019,127,Local,2200,2300,2249,
Harappana Halli,31/05/2019,44,Local,2100,2350,2198,
Hassan,02/05/2019,28,Other,2250,2450,2450,
Hassan,06/05/2019,1,Other,2460,2460,2460,
Hassan,08/05/2019,21,Other,2332,2400,2400,
Hassan,13/05/2019,5,Other,2283,2283,2283,
Hassan,14/05/2019,2,Other,2287,2304,2304,
Hassan,15/05/2019,4,Other,2280,2280,2280,
Hassan,16/05/2019,33,Other,2198,2285,2279,
Hassan,21/05/2019,3,Other,2314,2314,2314,
