Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/02/2019,1,Tomato,1050,1500,1250,
Abohar,04/02/2019,1.5,Tomato,1050,1500,1250,
Abohar,05/02/2019,1,Tomato,1050,1500,1200,
Abohar,06/02/2019,2.5,Tomato,1050,1500,1275,
Abohar,07/02/2019,1.5,Tomato,1450,2000,1700,
Abohar,08/02/2019,1,Tomato,1550,2200,2000,
Abohar,11/02/2019,2.5,Tomato,500,1150,1000,
Abohar,12/02/2019,2,Tomato,1600,1950,1750,
Abohar,18/02/2019,1.5,Tomato,1850,2200,1950,
Abohar,21/02/2019,10,Tomato,1200,2000,1500,
Abohar,22/02/2019,4,Tomato,1400,1800,1525,
Abohar,25/02/2019,1.5,Tomato,1550,2000,1800,
Abohar,26/02/2019,1,Tomato,1550,2000,1850,
Abohar,27/02/2019,1,Tomato,1675,2000,1850,
Abohar,28/02/2019,1.5,Tomato,1650,2000,1910,
Adampur,01/02/2019,1.5,Other,1200,1500,1500,
Adampur,02/02/2019,1.6,Other,1300,1500,1500,
Adampur,04/02/2019,1.9,Other,1500,1800,1800,
Adampur,05/02/2019,1.7,Other,1800,2200,2200,
Adampur,06/02/2019,1.6,Other,1500,2000,2000,
Adampur,08/02/2019,1.2,Other,2000,2500,2500,
Adampur,09/02/2019,1.4,Other,2000,2500,2500,
Adampur,11/02/2019,1.3,Other,2000,2500,2500,
Adampur,12/02/2019,0.8,Other,1800,2000,2000,
Adampur,13/02/2019,1.1,Other,2000,3000,3000,
Adampur,14/02/2019,1,Other,2000,2500,2500,
Adampur,15/02/2019,1.1,Other,2000,2500,2500,
Adampur,16/02/2019,1.5,Other,2000,2500,2500,
Adampur,18/02/2019,1.6,Other,2000,2500,2500,
Adampur,19/02/2019,1.1,Other,2500,3000,3000,
Adampur,21/02/2019,1.8,Other,2000,2500,2500,
Adampur,23/02/2019,1.2,Other,2000,2500,2500,
Adampur,25/02/2019,1.5,Other,2000,2500,2500,
Adampur,26/02/2019,1.3,Other,2000,2500,2500,
Adampur,27/02/2019,1.2,Other,2500,3000,3000,
Adampur,28/02/2019,1.1,Other,2000,2500,2500,
Amritsar(Amritsar Mewa Mandi),01/02/2019,132,Tomato,1000,1300,1200,
Amritsar(Amritsar Mewa Mandi),02/02/2019,70, ,NR,NR,NR,
Amritsar(Amritsar Mewa Mandi),03/02/2019,73, ,NR,NR,NR,
Amritsar(Amritsar Mewa Mandi),04/02/2019,75, ,NR,NR,NR,
Amritsar(Amritsar Mewa Mandi),05/02/2019,105,Tomato,1000,1400,1200,
Amritsar(Amritsar Mewa Mandi),06/02/2019,109,Tomato,1000,1400,1200,
Amritsar(Amritsar Mewa Mandi),07/02/2019,104,Tomato,1000,1400,1200,
