Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bilaspur,02/01/2019,0.1,Other,5000,7000,6500,
,,,Other,5500,6500,6000,
,04/01/2019,0.1,Other,4500,8500,5500,
,09/01/2019,0.1,Other,5000,7800,7500,
,,,Other,6500,7500,7000,
,11/01/2019,0.1,Other,5200,6000,5500,
,,,Other,5500,8000,6500,
,14/01/2019,0.1,Other,5000,6000,5500,
,,,Other,5200,7500,6500,
,15/01/2019,0.1,Other,5200,7100,6500,
,,,Other,6000,7500,6500,
,16/01/2019,0.1,Other,5000,8000,6500,
,18/01/2019,0.1,Other,5000,8000,6500,
Chamba,07/01/2019,0.05,Royal Delicious,6900,7100,7000,
,19/01/2019,0.1,Royal Delicious,4400,4600,4500,
Dhanotu (Mandi),01/01/2019,0.1,Other,6000,7000,6500,
,02/01/2019,0.1,Other,6000,7000,6500,
,04/01/2019,0.2,Royal Delicious,5000,6500,5750,
,08/01/2019,0.1,Other,4000,7000,5500,
,09/01/2019,0.1,Other,5000,6000,5500,
,10/01/2019,0.1,Other,4000,7000,5500,
,11/01/2019,0.1,Other,4000,7000,5500,
,14/01/2019,0.1,Other,5000,7000,6000,
,16/01/2019,0.1,Other,4000,6500,5250,
,17/01/2019,0.1,Other,5000,7000,6000,
,18/01/2019,0.1,Other,4000,7000,5500,
,19/01/2019,0.2,Other,4000,7000,5500,
,21/01/2019,0.2,Other,4000,7000,5500,
,22/01/2019,0.2,Other,4000,7000,5500,
,23/01/2019,0.1,Other,4000,6000,5000,
,24/01/2019,0.2,Other,6000,7500,6750,
,28/01/2019,0.2,Other,6000,7500,6750,
,29/01/2019,0.1,Other,6000,7000,6500,
,30/01/2019,0.1,Other,8000,8000,8000,
,31/01/2019,0.1,Other,8000,8000,8000,
Hamirpur,04/01/2019,0.2,American,4500,5500,5000,
,07/01/2019,0.6,Delicious,4500,5700,5500,
