Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
A lot,01/01/2019,777.31,Yellow,3151,3342,3318,
,02/01/2019,131.92,Yellow,3225,3400,3375,
,03/01/2019,1158.86,Yellow,3100,3396,3341,
,04/01/2019,1073.94,Yellow,3180,3396,3345,
,05/01/2019,1030.1,Yellow,3200,3405,3356,
,07/01/2019,1247.65,Yellow,3100,3396,3350,
,08/01/2019,884.54,Yellow,3213,3417,3369,
,14/01/2019,688.92,Yellow,3299,3591,3516,
,15/01/2019,1400.47,Yellow,3311,3602,3540,
,16/01/2019,2086.54,Yellow,3300,3549,3468,
,18/01/2019,2148.07,Yellow,3321,3673,3590,
,19/01/2019,2463.44,Yellow,3300,3700,3600,
,24/01/2019,140.96,Yellow,3651,3780,3756,
,27/01/2019,0.5,Yellow,3634,3801,3784,
,28/01/2019,142.15,Yellow,3675,3900,3860,
,29/01/2019,224.64,Yellow,3771,3885,3840,
,30/01/2019,347.15,Yellow,3721,3890,3775,
,31/01/2019,242.57,Yellow,3682,3900,3850,
Agar,01/01/2019,100,Other,2900,3380,3270,
,02/01/2019,375,Other,3000,3385,3300,
,03/01/2019,450,Other,3000,3410,3350,
,04/01/2019,610,Other,3000,3425,3350,
,07/01/2019,440,Other,3070,3460,3350,
,08/01/2019,445,Other,2950,3435,3350,
,09/01/2019,360,Other,3000,3455,3360,
,10/01/2019,424.1,Other,3000,3450,3360,
,11/01/2019,545,Other,3100,3470,3380,
,15/01/2019,210,Other,3000,3580,3460,
,16/01/2019,410,Other,3000,3560,3450,
,17/01/2019,535,Other,3125,3605,3480,
,18/01/2019,510,Other,3200,3680,3550,
,19/01/2019,600,Other,3100,3730,3685,
,21/01/2019,60,Other,3300,3860,3750,
,22/01/2019,70,Other,3400,3890,3750,
,23/01/2019,95,Other,3480,3840,3700,
,24/01/2019,110,Other,3270,3830,3700,
,25/01/2019,130,Other,3180,3835,3750,
,28/01/2019,200,Other,3300,3900,3850,
,29/01/2019,190,Other,3300,3900,3820,
,30/01/2019,195,Other,3300,3885,3820,
,31/01/2019,206,Other,3450,3960,3850,
Akodia,03/01/2019,179.35,Other,2500,3400,3300,
,04/01/2019,119.62,Other,2700,3355,3300,
,08/01/2019,168.29,Other,2600,3420,3350,
,14/01/2019,41.48,Other,2800,3572,3450,
,18/01/2019,218.27,Other,2800,3625,3580,
,19/01/2019,204.2,Other,3000,3720,3470,
,21/01/2019,44.63,Other,2800,3725,3650,
,23/01/2019,29.16,Other,3000,3720,3640,
,24/01/2019,42.19,Other,3000,3740,3680,
,25/01/2019,40.92,Other,3000,3765,3670,
,28/01/2019,53.9,Other,3000,3820,3720,
,31/01/2019,67.14,Other,3000,3801,3720,
Alirajpur,02/01/2019,12.4,Other,3200,3355,3280,
,03/01/2019,39.7,Other,3200,3400,3395,
,04/01/2019,39.7,Other,3200,3400,3395,
,05/01/2019,2.7,Other,3100,3375,3200,
,07/01/2019,10.4,Other,3355,3400,3360,
,08/01/2019,23.9,Other,3200,3300,3300,
,09/01/2019,33,Other,3100,3250,3200,
,10/01/2019,51.1,Other,3100,3200,3200,
,11/01/2019,51.1,Other,3100,3250,3200,
,14/01/2019,5.9,Other,3385,3505,3500,
,18/01/2019,22.7,Other,3500,3555,3515,
,21/01/2019,20,Other,3500,3500,3500,
,24/01/2019,4,Other,3400,3400,3400,
,27/01/2019,6,Other,3500,3500,3500,
,29/01/2019,10,Other,3500,3500,3500,
,31/01/2019,30,Other,3100,3100,3100,
Amarwda,10/01/2019,3.5,Soyabeen,2800,2800,2800,
,14/01/2019,3.6,Soyabeen,2800,2900,2850,
,17/01/2019,4.9,Soyabeen,2690,2790,2740,
,19/01/2019,9.1,Soyabeen,2710,2800,2755,
,27/01/2019,1,Soyabeen,2700,2700,2700,
,28/01/2019,1,Soyabeen,2800,2800,2800,
Anjad,01/01/2019,7.2,Other,3200,3311,3240,
,02/01/2019,20.83,Other,3150,3351,3200,
,03/01/2019,0.8,Other,3155,3155,3155,
,04/01/2019,12.25,Other,3150,3361,3318,
,05/01/2019,3.1,Other,3000,3000,3000,
,06/01/2019,3.1,Other,3000,3150,3150,
,07/01/2019,44.75,Other,3150,3381,3250,
,08/01/2019,20.1,Other,3005,3411,3375,
,09/01/2019,26.1,Other,3175,3502,3311,
,10/01/2019,7.8,Other,3300,3461,3300,
