Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Abohar,01/01/2019,2,Tomato,800,1600,1050,
,02/01/2019,2,Tomato,1000,1700,1500,
,03/01/2019,4.5,Tomato,1200,1800,1550,
,04/01/2019,2,Tomato,1050,2000,1475,
,05/01/2019,7,Tomato,1000,1850,1500,
,07/01/2019,5,Tomato,1500,2000,1800,
,08/01/2019,5,Tomato,1550,2000,1750,
,09/01/2019,5,Tomato,1500,2100,1800,
,10/01/2019,5,Tomato,1500,2100,1800,
,11/01/2019,5.5,Tomato,1500,1900,1750,
,14/01/2019,2,Tomato,500,1150,1000,
,15/01/2019,2.5,Tomato,500,1150,1000,
,16/01/2019,5,Tomato,500,1200,1000,
,17/01/2019,4.5,Tomato,600,1200,1000,
,18/01/2019,2.3,Tomato,700,1000,850,
,19/01/2019,4,Tomato,900,1200,1000,
,21/01/2019,2.5,Tomato,650,1250,800,
,22/01/2019,2,Tomato,1050,1700,1250,
,23/01/2019,2,Tomato,1050,1700,1250,
,25/01/2019,1.5,Tomato,1050,1500,1400,
,28/01/2019,1,Tomato,1475,1750,1650,
,29/01/2019,2,Tomato,1000,1500,1300,
,30/01/2019,1,Tomato,950,1500,1075,
,31/01/2019,1.5,Tomato,1075,1700,1350,
Adampur,01/01/2019,1.1,Other,1800,2000,2000,
,02/01/2019,1,Other,1800,2000,2000,
,03/01/2019,1.2,Other,1800,2200,2200,
,04/01/2019,1.3,Other,2000,2500,2500,
,05/01/2019,1.1,Other,2500,2600,2600,
,07/01/2019,1,Other,2000,2600,2600,
,08/01/2019,0.9,Other,2500,2600,2600,
,09/01/2019,1.2,Other,2500,2600,2600,
,10/01/2019,0.9,Other,2400,2500,2500,
,11/01/2019,1.1,Other,2400,2500,2500,
,12/01/2019,1.4,Other,2000,2500,2500,
,14/01/2019,1.1,Other,2000,2500,2500,
,15/01/2019,1.2,Other,2000,2300,2300,
,16/01/2019,1.4,Other,2000,2500,2500,
,17/01/2019,1.3,Other,2100,2500,2500,
,19/01/2019,1.3,Other,2000,2500,2500,
,21/01/2019,1.4,Other,1800,2000,2000,
,22/01/2019,0.8,Other,1600,1800,1800,
,23/01/2019,1.1,Other,1600,1800,1800,
,24/01/2019,1.8,Other,1200,1500,1500,
,25/01/2019,1.9,Other,1200,1400,1400,
,26/01/2019,1.7,Other,2000,2300,2300,
,29/01/2019,1.5,Other,1800,2000,2000,
,30/01/2019,1.5,Other,1500,1600,1600,
,31/01/2019,1.2,Other,1500,1800,1800,
Ajnala,24/01/2019,0.55,Deshi,1100,1300,1200,
